date,mmsi,lat,lon,fishing_hours
2020-10-31,247141910,36.7,11.8,0.2691
2020-10-31,672585000,36.4,11.2,4.3338
2020-10-31,672585000,36.3,11.1,4.0233
2020-10-31,672585000,36.3,11.2,12.2486
2020-10-31,642914000,35.8,14.4,0.0
2020-10-31,672585000,36.2,11.1,2.0161
2020-10-31,672585000,36.2,11.2,1.1094
2020-10-31,247100440,36.0,13.2,0.0
2020-10-31,247113290,36.0,14.4,1.7508
2020-10-31,247113290,36.0,14.5,0.0
2020-10-31,247141690,38.0,12.4,0.0
2020-10-31,247142290,38.0,12.4,0.0
2020-10-31,247143040,38.0,13.5,0.0
2020-10-31,247143050,38.0,13.6,0.0
2020-10-31,247143050,38.0,13.5,0.0
2020-10-31,247143050,38.0,13.7,0.0
2020-10-31,247143140,38.0,13.5,0.0
2020-10-31,247143140,38.0,13.6,0.0
2020-10-31,247143780,38.0,13.5,0.0
2020-10-31,247148620,38.0,11.3,0.0
2020-10-31,247149520,38.0,14.6,0.0
2020-10-31,247149520,38.0,14.5,2.1638
2020-10-31,224044690,36.5,13.7,0.0
2020-10-31,224044690,36.5,13.5,4.7377
2020-10-31,247113290,36.5,15.1,0.0
2020-10-31,247113290,36.5,15.0,0.0
2020-10-31,247141730,36.5,11.8,0.0
2020-10-31,247141910,36.5,12.1,1.6277
2020-10-31,247144920,36.5,11.6,4.4552
2020-10-31,247144920,36.5,11.8,0.3358
2020-10-31,247144920,36.5,11.7,1.7616
2020-10-31,247147140,36.5,12.1,0.0
2020-10-31,247143040,38.5,13.3,0.0
2020-10-31,247300080,35.0,12.8,1.6441
2020-10-31,247302520,35.0,12.9,0.0
2020-10-31,247113290,37.0,15.3,0.0
2020-10-31,247127110,37.0,13.9,0.0
2020-10-31,247141050,37.0,13.9,0.0
2020-10-31,247142320,37.0,13.0,1.0058
2020-10-31,247142930,37.0,13.9,0.0
2020-10-31,247143580,37.0,11.8,0.0
2020-10-31,247143580,37.0,11.9,0.53
2020-10-31,247145630,37.0,13.9,0.0
2020-10-31,247147290,37.0,11.8,2.0552
2020-10-31,247147290,37.0,11.7,1.4916
2020-10-31,247147720,37.0,13.9,0.0
2020-10-31,247149660,37.0,13.5,0.0
2020-10-31,247154430,37.0,13.9,0.0
2020-10-31,247300220,37.0,13.0,2.0694
2020-10-31,247305830,37.0,12.9,3.0138
2020-10-31,247305830,37.0,13.0,7.6024
2020-10-31,247306530,37.0,13.0,6.3166
2020-10-31,247070830,35.5,12.3,0.0
2020-10-31,247070830,35.5,12.2,0.0
2020-10-31,247100440,35.5,13.5,0.0
2020-10-31,247145750,35.5,12.3,0.0
2020-10-31,247145750,35.5,12.4,0.0
2020-10-31,247302380,35.5,12.2,0.1516
2020-10-31,247042520,37.5,13.0,0.0
2020-10-31,247044870,37.5,12.7,0.0
2020-10-31,247044870,37.5,12.6,1.0608
2020-10-31,247306970,37.6,10.6,0.0
2020-10-31,247300320,37.6,12.5,0.0
2020-10-31,247185500,37.6,12.5,0.0
2020-10-31,247148880,37.6,12.5,0.0
2020-10-31,247147630,37.6,10.0,0.3144
2020-10-31,247147350,37.6,12.5,0.0
2020-10-31,247147280,37.6,11.3,0.0
2020-10-31,247147280,37.6,12.2,0.0
2020-10-31,247147230,37.6,12.5,0.0
2020-10-31,247146190,37.6,12.5,0.0
2020-10-31,247142770,37.6,12.5,0.0
2020-10-31,247142320,37.6,12.5,0.0
2020-10-31,247142320,37.6,12.4,0.0
2020-10-31,247141860,37.6,12.2,0.0
2020-10-31,247141490,37.6,12.5,0.0
2020-10-31,256000656,35.6,14.5,0.0
2020-10-31,256000656,35.6,14.6,0.0
2020-10-31,249000250,35.6,14.5,0.0
2020-10-31,247302380,35.6,12.2,4.6208
2020-10-31,247302380,35.6,12.1,7.6391
2020-10-31,247308090,37.1,12.9,0.8722
2020-10-31,247306530,37.1,13.1,0.0
2020-10-31,247306530,37.1,13.0,1.1219
2020-10-31,247306530,37.1,13.2,0.0
2020-10-31,247306530,37.1,12.9,2.1111
2020-10-31,247305830,37.1,12.9,2.7113
2020-10-31,247300220,37.1,12.9,1.6833
2020-10-31,247300220,37.1,13.0,0.0
2020-10-31,247149660,37.1,13.5,0.0
2020-10-31,247147290,37.1,11.7,1.358
2020-10-31,247147290,37.1,11.8,1.1083
2020-10-31,247147290,37.1,11.6,9.9363
2020-10-31,247143580,37.1,11.9,0.2669
2020-10-31,247143580,37.1,12.0,0.6166
2020-10-31,247142930,37.1,13.8,0.0
2020-10-31,247142930,37.1,13.6,0.0
2020-10-31,247142930,37.1,13.7,0.0
2020-10-31,247142320,37.1,13.0,0.0
2020-10-31,247113290,37.1,15.3,0.0
2020-10-31,247092740,37.1,13.5,0.0
2020-10-31,247050970,37.1,13.4,0.0
2020-10-31,247300080,35.1,12.8,1.7997
2020-10-31,247300080,35.1,12.9,1.5997
2020-10-31,247304980,36.6,15.1,0.0
2020-10-31,247301090,36.6,15.1,0.0
2020-10-31,247300930,36.6,15.1,0.0
2020-10-31,247300580,36.6,15.1,0.0
2020-10-31,247300450,36.6,14.8,0.0
2020-10-31,247300430,36.6,15.1,0.0
2020-10-31,247149660,36.6,13.5,0.0
2020-10-31,247149270,36.6,15.1,0.0
2020-10-31,247145580,36.6,15.1,0.0
2020-10-31,247145080,36.6,15.1,0.0
2020-10-31,247144920,36.6,11.5,0.5388
2020-10-31,247144920,36.6,11.6,2.9166
2020-10-31,247142020,36.6,15.1,0.0
2020-10-31,247141910,36.6,11.8,0.0
2020-10-31,247141910,36.6,12.1,1.058
2020-10-31,247141910,36.6,12.0,2.1502
2020-10-31,247141730,36.6,11.9,0.0
2020-10-31,247140990,36.6,15.1,0.0
2020-10-31,247140610,36.6,15.1,0.0
2020-10-31,247113290,36.6,15.1,0.0
2020-10-31,247113290,36.6,15.2,0.0
2020-10-31,247102170,36.6,15.1,0.0
2020-10-31,247302370,38.1,13.0,0.0
2020-10-31,247149630,38.1,15.1,0.2527
2020-10-31,247149630,38.1,15.0,0.3938
2020-10-31,247146550,38.1,13.0,0.0
2020-10-31,247145410,38.1,12.7,0.0
2020-10-31,247143040,38.1,13.5,0.0
2020-10-31,247143860,36.1,12.1,5.058
2020-10-31,247143860,36.1,12.2,4.795
2020-10-31,247113290,36.1,14.6,0.0
2020-10-31,247113290,36.1,14.5,0.0
2020-10-31,247309110,37.7,10.3,0.025
2020-10-31,247147280,37.7,11.9,0.0
2020-10-31,247143470,37.7,12.4,0.0
2020-10-31,247143440,37.7,10.6,0.0
2020-10-31,247143440,37.7,10.3,0.0
2020-10-31,247142430,37.7,10.3,0.0
2020-10-31,247141860,37.7,12.4,0.0
2020-10-31,256000656,35.7,14.6,0.0
2020-10-31,256000655,35.7,14.4,0.0
2020-10-31,256000655,35.7,14.5,0.0
2020-10-31,256000655,35.7,14.3,0.0
2020-10-31,256000655,35.7,14.2,0.0
2020-10-31,249000250,35.7,14.5,0.0
2020-10-31,248000150,35.7,14.2,0.0
2020-10-31,248000150,35.7,14.1,0.0
2020-10-31,247100440,35.7,13.4,0.0
2020-10-31,247308090,37.2,13.2,0.0
2020-10-31,247308090,37.2,13.3,0.0
2020-10-31,247308090,37.2,13.5,0.0
2020-10-31,247308090,37.2,13.4,0.0
2020-10-31,247306530,37.2,13.3,0.0
2020-10-31,247306530,37.2,13.5,0.0
2020-10-31,247306530,37.2,13.2,0.0
2020-10-31,247306530,37.2,13.4,0.0
2020-10-31,247300220,37.2,13.5,0.0
2020-10-31,247300220,37.2,13.3,0.0
2020-10-31,247149660,37.2,13.5,0.0
2020-10-31,247143580,37.2,12.0,3.2427
2020-10-31,247142930,37.2,13.5,0.0
2020-10-31,247142320,37.2,13.0,0.0
2020-10-31,247141860,37.2,11.8,0.8363
2020-10-31,247141860,37.2,11.7,2.025
2020-10-31,247122320,37.2,13.5,0.0
2020-10-31,247113290,37.2,15.3,0.0
2020-10-31,247113290,37.2,15.2,0.0
2020-10-31,247092740,37.2,13.5,0.0
2020-10-31,247300080,35.2,12.8,1.8455
2020-10-31,247300080,35.2,12.7,2.7969
2020-10-31,247145250,35.2,12.5,0.0
2020-10-31,247144920,36.7,11.6,0.2722
2020-10-31,247144920,36.7,11.5,0.2836
2020-10-31,247143580,36.7,11.8,0.0
2020-10-31,247143580,36.7,11.7,0.0
2020-10-31,247142320,36.7,13.3,6.6419
2020-10-31,247044870,37.5,12.8,0.0
2020-10-31,247141910,36.7,11.7,0.2691
2020-10-31,247141910,36.7,11.9,0.2613
2020-10-31,247113290,36.7,15.2,0.0
2020-10-31,247102170,36.7,15.2,1.9
2020-10-31,247102170,36.7,15.3,1.6913
2020-10-31,247149630,38.2,15.0,8.7794
2020-10-31,247144270,38.2,13.1,0.0
2020-10-31,247144270,38.2,12.9,0.0
2020-10-31,247144270,38.2,13.0,0.0
2020-10-31,247143040,38.2,13.5,0.0
2020-10-31,247143040,38.2,13.4,0.0
2020-10-31,247147590,36.2,13.1,4.4772
2020-10-31,247145030,36.2,13.7,20.9858
2020-10-31,247143860,36.2,12.1,2.2216
2020-10-31,247113290,36.2,14.6,0.0
2020-10-31,247113290,36.2,14.7,0.0
2020-10-31,247309110,37.8,10.1,10.22
2020-10-31,247309110,37.8,10.2,4.1136
2020-10-31,247147280,37.8,11.8,0.0
2020-10-31,247142430,37.8,10.1,3.8361
2020-10-31,247141690,37.8,12.1,0.0
2020-10-31,256000656,35.8,14.6,0.0
2020-10-31,256000656,35.8,14.5,0.0
2020-10-31,256000655,35.8,14.5,0.0
2020-10-31,249000934,35.8,14.6,0.0
2020-10-31,249000934,35.8,14.5,0.0
2020-10-31,249000899,35.8,14.8,3.965
2020-10-31,249000250,35.8,14.5,0.0
2020-10-31,248040000,35.8,14.5,0.0
2020-10-31,248000728,35.8,14.5,0.0
2020-10-31,248000150,35.8,14.5,0.0
2020-10-31,248000150,35.8,14.4,0.0
2020-10-31,248000150,35.8,14.2,0.0
2020-10-31,248000150,35.8,14.3,0.0
2020-10-31,247113290,35.8,14.5,0.0
2020-10-31,215000910,35.8,14.5,0.0
2020-10-31,247306250,37.3,12.8,0.0
2020-10-31,247306250,37.3,12.7,0.0
