date,mmsi,lat,lon,fishing_hours
2018-10-31,210380000,35.9,14.6,0.0
2018-10-31,247146750,37.2,13.3,0.0
2018-10-31,247146750,37.2,13.5,0.0
2018-10-31,249000899,36.0,14.9,1.7541
2018-10-31,249000899,36.0,14.7,6.7402
2018-10-31,249000899,36.0,14.6,3.4941
2018-10-31,249000899,36.0,14.8,0.2688
2018-10-31,249000980,36.0,14.2,0.0
2018-10-31,249000980,36.0,14.3,0.0
2018-10-31,249000980,36.0,14.1,0.0
2018-10-31,247141550,38.0,12.4,0.0
2018-10-31,247141690,38.0,12.5,0.2891
2018-10-31,247141690,38.0,12.4,1.7719
2018-10-31,247143020,38.0,13.5,0.0
2018-10-31,247143050,38.0,13.5,0.0
2018-10-31,247143140,38.0,13.5,0.0
2018-10-31,247143780,38.0,13.6,0.0
2018-10-31,247143780,38.0,13.5,0.0
2018-10-31,247145010,38.0,12.0,0.2525
2018-10-31,247145410,38.0,13.5,0.0
2018-10-31,247147880,38.0,13.5,0.0
2018-10-31,247147880,38.0,13.6,0.0
2018-10-31,247147880,38.0,13.7,0.0
2018-10-31,247148620,38.0,12.4,0.0
2018-10-31,247148660,38.0,13.8,0.0
2018-10-31,247148660,38.0,13.6,0.0
2018-10-31,247148660,38.0,13.7,0.0
2018-10-31,247148660,38.0,13.5,0.0
2018-10-31,247148660,38.0,14.0,0.0
2018-10-31,247140990,36.5,15.2,1.233
2018-10-31,247142020,36.5,15.0,5.9858
2018-10-31,247144290,36.5,15.1,2.0727
2018-10-31,247145080,36.5,15.3,2.3133
2018-10-31,247145080,36.5,15.2,2.2063
2018-10-31,247145580,36.5,15.2,3.5802
2018-10-31,247149270,36.5,15.0,0.0
2018-10-31,247150170,36.5,15.1,6.7127
2018-10-31,247300430,36.5,15.1,0.0
2018-10-31,247300570,36.5,15.2,2.0358
2018-10-31,247300570,36.5,15.1,1.9836
2018-10-31,247300760,36.5,15.1,3.7388
2018-10-31,247300930,36.5,15.3,2.875
2018-10-31,247300930,36.5,15.2,4.8972
2018-10-31,247305470,36.5,15.1,3.3975
2018-10-31,247142940,35.0,14.1,6.8894
2018-10-31,247146910,35.0,14.1,6.8897
2018-10-31,247146910,35.0,14.2,1.1038
2018-10-31,247148270,35.0,14.5,4.3413
2018-10-31,247148270,35.0,14.6,6.14
2018-10-31,247053680,37.0,15.4,0.0
2018-10-31,247132020,37.0,13.8,4.8188
2018-10-31,247132020,37.0,13.9,1.9277
2018-10-31,247141050,37.0,13.9,0.0
