date,mmsi,lat,lon,fishing_hours
2019-10-31,247141630,37.3,15.2,0.55
2019-10-31,672033000,35.1,11.4,0.0
2019-10-31,672033000,35.3,11.2,0.0
2019-10-31,672508000,35.4,11.0,0.0
2019-10-31,672033000,35.4,11.0,0.0
2019-10-31,672033000,35.0,11.6,0.0
2019-10-31,247300320,37.6,12.5,0.0
2019-10-31,247151020,37.6,12.5,0.0
2019-10-31,247148880,37.6,12.5,0.0
2019-10-31,247147660,37.6,12.5,0.0
2019-10-31,247147350,37.6,12.5,0.0
2019-10-31,247147310,37.6,12.5,0.0
2019-10-31,247147280,37.6,11.8,1.9277
2019-10-31,247147280,37.6,11.7,2.6777
2019-10-31,247147280,37.6,11.9,0.2805
2019-10-31,247147280,37.6,11.6,0.0
2019-10-31,247146890,37.6,12.5,0.0
2019-10-31,247146190,37.6,12.5,0.0
2019-10-31,247142610,37.6,12.5,0.0
2019-10-31,247142450,37.6,12.2,0.5947
2019-10-31,247142450,37.6,12.3,0.6136
2019-10-31,247142450,37.6,12.4,0.0
2019-10-31,247142450,37.6,12.5,0.0
2019-10-31,247142320,37.6,12.0,0.3363
2019-10-31,247142280,37.6,12.4,7.7269
2019-10-31,247080670,37.6,12.5,0.0
2019-10-31,247080210,37.6,12.5,0.0
2019-10-31,247080210,37.6,12.4,0.0
2019-10-31,247080210,37.6,12.2,0.0
2019-10-31,256000534,35.6,14.6,0.0
2019-10-31,247148220,35.6,13.7,23.9519
2019-10-31,247148210,35.6,13.8,0.0
2019-10-31,247147590,35.6,13.8,0.0
2019-10-31,247308090,37.1,13.7,0.0
2019-10-31,247308090,37.1,13.8,0.0
2019-10-31,247301980,37.1,13.6,0.0
2019-10-31,247301980,37.1,13.7,0.0
2019-10-31,247147310,37.1,12.7,0.0
2019-10-31,247147290,37.1,11.9,2.3052
2019-10-31,247147290,37.1,11.8,8.7222
2019-10-31,247146030,37.1,12.7,0.8688
2019-10-31,247146030,37.1,12.8,4.2447
2019-10-31,247142990,37.1,13.7,0.5141
2019-10-31,247142780,37.1,12.3,26.7161
2019-10-31,247124540,37.1,13.0,3.8858
2019-10-31,247070730,37.1,13.0,3.9191
2019-10-31,248000020,35.1,14.6,8.2133
2019-10-31,247147370,35.1,14.5,0.0
2019-10-31,247147370,35.1,13.9,0.0
2019-10-31,247146910,35.1,14.0,4.4927
2019-10-31,247146910,35.1,13.9,3.3536
2019-10-31,247139500,35.1,13.8,2.1075
2019-10-31,247070830,35.1,12.8,5.7063
2019-10-31,247305830,36.6,13.8,0.1722
2019-10-31,247300930,36.6,15.1,0.0
2019-10-31,247300430,36.6,15.1,0.0
2019-10-31,247300160,36.6,14.5,1.6258
2019-10-31,247300160,36.6,14.7,1.4508
2019-10-31,247300160,36.6,14.8,0.0
2019-10-31,247300160,36.6,14.6,4.1291
2019-10-31,247149320,36.6,15.1,0.0
2019-10-31,247149320,36.6,14.9,0.0
2019-10-31,247149320,36.6,14.7,0.0
2019-10-31,247149320,36.6,15.0,0.0
2019-10-31,247149320,36.6,14.8,0.0
2019-10-31,247149280,36.6,14.2,2.4997
2019-10-31,247149280,36.6,14.3,0.7494
2019-10-31,247147310,36.6,12.7,2.5758
2019-10-31,247147310,36.6,12.8,0.0
2019-10-31,247145870,36.6,14.3,1.8624
2019-10-31,247145870,36.6,14.2,3.0408
2019-10-31,247145580,36.6,15.1,0.0
2019-10-31,247145570,36.6,13.1,0.5663
2019-10-31,247145570,36.6,13.0,1.2636
2019-10-31,247145290,36.6,14.9,7.3122
2019-10-31,247145290,36.6,14.8,1.7336
2019-10-31,247145290,36.6,14.6,6.6011
2019-10-31,247145290,36.6,14.5,0.8127
2019-10-31,247145290,36.6,14.7,3.7772
2019-10-31,247144290,36.6,15.1,0.0
2019-10-31,247142020,36.6,15.1,0.0
